,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,product_name,content,reply,gpt_emotion,gpt_factor
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,买来送朋友的，大家都很喜欢,,积极,实用性  
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,两个画风的都拍了，感觉不错。,,积极,图案  
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,非常有质感，小巧方便，也适合用来做笔记啥的，物流也很快，买来送朋友的，感觉这些文创产品非常适合用来当做生日礼物送朋友，,,积极,实用性  
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,也就那样，买个文化也就,您好亲爱哒！故宫小确幸笔记本是店铺热卖的笔记本之一，深受众多买家的喜爱和好评呢~这款笔记本由手绘的故宫景色作为插画页，穿插在笔记本中，让您忙完一天的工作以后坐下来，一边记录身边小事，一边欣赏故宫美景，褪去一身疲惫，享受身心放松~希望您喜欢哦！,消极,其他  
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,喜欢这个设计,,积极,造型  
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,希望她喜欢呀,,积极,情感  
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,很有意义的笔记本，送给朋友的，她很喜欢，赞。快递果然很准时，不亏我的快递费哈。,,积极,情感  
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,送朋友，很好看有特色,,积极,风格  
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,作为生日礼物送人，本子有特色，美观实用，朋友很喜欢，非常棒！,,积极,风格  
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,一般般,亲爱的顾客，您好！故宫小确幸笔记本是店铺一直热卖的笔记本之一，深受众多买家的喜爱和好评哦~这款笔记本由手绘的故宫景色作为插画页，穿插在笔记本中。记录身边小事的同时，如同身临其境般俯瞰故宫，欣赏美景，实用又美观。希望您能喜欢哦！,消极,其他
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,非常值得拥有,,积极,实用性
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,很好看,,积极,审美
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,给朋友买的，朋友很喜欢，好评。,,积极,实用性
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,送朋友的。好看的！,,积极,审美
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,送人的，她说特别好看，纸的质感也很棒,,积极,材质
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,送给朋友的，她说挺有创意，应该还不错,,积极,创意
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,没预想中的好,亲爱的，您好，请问收到的产品是有什么问题呢？如有问题您可以随时联系在线客服哦，我们很乐意为您效劳，店铺也支持7天无理由退换货呢。十分感谢您的光顾，祝您一切皆好~,消极,其他
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,本子很好，像是在讲故事呢,,积极,实用性
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,娃买来送人的，发货快，质量好，不错,,积极,物流
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,好好,,积极,其他
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,好,,积极,其他
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,34,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,本子有点小，但是挺精致的,,积极,尺寸
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,35,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,当礼物蛮好,,积极,实用性
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,36,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,东西不错，还有优惠，可以放心省钱购买，不要犹豫了,,积极,价格
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,37,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,太贵了,,消极,价格
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,38,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,挺好，精致小巧，教师节送给老师很合适，价格略高。,,积极,价格
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,39,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,冲着故宫买的，实物不咋的，价格贵了,,消极,品质
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,40,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,很好看,,积极,审美
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,41,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,看着挺好的，教师节礼物。,,积极,实用性
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,42,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,可可爱爱~♥♥,,积极,其他
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,43,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,一般,,中性,其他
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,44,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,价格偏贵了。,,消极,价格
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,45,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,送人的,,积极,实用性
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,46,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,好,,积极,其他
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,47,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,很好看，送朋友的，她也很喜欢。,,积极,审美
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,好漂亮的本子，不错,,积极,设计
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,49,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,质量很好，特别精致的笔记本,,积极,品质
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,50,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,质量很好，设计的很漂亮,,积极,设计
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,52,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,笔记本非常漂亮，喜欢里面的插画,,积极,图案
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,53,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,会回购的！,,积极,其他
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,54,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,很好看可以当画本,,积极,审美
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,55,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,挺好的，送孩子奖励。很喜欢。快递派送及时。,,积极,实用性
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,57,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,颜值很高,,积极,颜色
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,58,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,好,,积极,其他
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,59,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,不太值得买。,亲爱的顾客，您好！故宫小确幸笔记本是店铺一直热卖的笔记本之一，深受众多买家的喜爱呢~这款笔记本由手绘的故宫景色作为插画页，穿插在笔记本中，让您忙完一天的工作以后坐下来，一边记录身边小事，一边欣赏故宫美景，褪去一身疲惫，享受身心放松~希望您能喜欢哦！,消极,其他
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,60,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,包装不太精致,亲爱的顾客您好！感谢您光临故宫博物院文创旗舰店，店铺笔记本类产品大多都是塑封包装的，我们的详情页一般也有具体展示产品对应的包装情况，下单之前您可以多浏览看下哈，也可以咨询客服来了解呢。再次感谢您的选购，祝您万事皆如意！,消极,包装
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,61,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,送给闺蜜的生日礼物，她很喜欢，质量不错,,积极,材质
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,62,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,不大，太贵,亲亲您好~故宫小确幸笔记本是轻巧便携笔记本，方便您随身携带时刻记录身边的美好~产品尺寸您可以下单之前详细参考详情页哦，或咨询客服，由客服同学给您推荐其他较大尺寸的笔记本呢，感谢您的选购，祝您生活愉快！,消极,价格
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,63,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,设计还可以，就是这么小这个价钱有点贵了,,消极,价格
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,65,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,给小孩子买的生日礼物，她们很喜欢,,积极,实用性
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,66,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,送人大气不俗气,,积极,文化
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,67,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,送人的，感觉不错！很好！,,积极,实用性
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,68,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,棒！！,,积极,其他
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,69,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,好好看,,积极,审美
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,70,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,送朋友的，应该还不错的样子。,,积极,其他
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,71,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,很喜欢这种文艺范的文创产品，送人不俗气。,,积极,文化
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,72,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,东西比我想象中的还要完美，十分给力，值得入手。,,积极,品质
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,73,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,还是蛮有意境的,,积极,文化
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,74,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,送给儿子和儿子同学的小礼物！他们很喜欢！,,积极,情感
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,75,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,送同学的礼物，还不错！,,积极,其他
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,76,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,故宫出品一直都很赞,,积极,品质
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,77,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,等着盖章用,,积极,实用性
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,79,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,好评,,积极,其他
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,80,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,包装有点不好,亲爱的您好~感谢您的反馈，此款小确幸笔记本是塑封包装哦，购买前您可以查看商品详情页或咨询客服了解产品包装哦，为您解决售前售后问题都是我们义不容辞的责任，感谢您的喜欢~,消极,包装
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,81,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,还可以希望不错。,,积极,其他
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,82,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,好评,,积极,其他
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,83,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,很漂亮，猫猫好可爱,,积极,图案
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,84,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,孩子很喜！！！！,,积极,情感
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,85,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,很好,,积极,其他
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,86,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,很精致的笔记本，内页配图不错，纸张质量很好。,,积极,材质
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,87,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,东西可以，就是又小又贵，纸张还可以。,,消极,尺寸
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,88,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,质量很好，但是价格也不便宜,,消极,价格
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,89,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,东西很漂亮,,积极,审美
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,90,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,宝贝还不错，孩子喜欢，就是有些贵哦,,消极,价格
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,91,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,送给外国友人 都说好,,积极,文化
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,92,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,送人的，说不错,,积极,实用性
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,93,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,很好,,积极,其他
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,94,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,挺好的，挺不错，朋友很喜欢,,积极,其他
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,98,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,价格很便宜 质量也很好 图案也很好看 送人很好 卖家发货速度很快 有需要还会再来的,,积极,其他
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,99,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,很好,,积极,其他
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,100,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,里面多数页是白色纸，纸质质量很好。,,积极,材质
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,101,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,赞赞赞，发货很快,,积极,物流
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,102,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,送朋友的，看着不错,,积极,外观
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,103,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,就是发货比较慢。买回家还没看到怎么样。看晒图应该是还不错的。,亲爱的您好，双12活动期间订单较多，12月12日-12月14日付款的订单店铺为付款后48小时内发货。库房的小伙伴都在加班加点的为您打包发货啦，感谢您的耐心等待哦~,消极,物流
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,104,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,本子很美，质量也好，小贵,,积极,外观
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,106,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,不错,,积极,其他
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,107,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,小孩喜欢。挺精致的。,,积极,实用性
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,108,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,非常好看。,,积极,审美
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,109,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,笔记本质量好，纸质好，价格高了点。,,消极,价格
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,111,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,朋友很喜欢,,积极,其他
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,112,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,送朋友的，本子比较小,,积极,尺寸
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,113,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,寄给同学的生日礼物，她蛮喜欢的,,积极,情感
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,114,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,小本做工很好。喜欢收集各种好看的本,,积极,工艺
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,116,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,东西很好 但是还要收邮费有点让人不愉快,,消极,价格
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,117,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,买了两本，总体来说略贵，有点点心疼，不过好看倒是真的蛮好看的，看起来还是很不错的，表示满意。买来是用来送人的，没有打开，不确定里面的情况，不过还是挺满意的。好评，物流也很快，店家也很好，赞一个，买了两本，总体来说略贵，有点点心疼，不过好看倒是真的蛮好看的，看起来还是很不错的，表示满意。买来是用来送人的，没有打开，不确定里面的情况，不过还是挺满意的。好评，物流也很快，店家也很好，赞一个，稍贵吧。,,积极,价格
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,118,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,非常好看！客服姐姐服务态度非常好！,,积极,审美
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,119,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,满意,,积极,实用性
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,120,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,很好看,,积极,审美
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,121,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,还没打开，之前买过同系列，很喜欢,,积极,审美
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,122,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,好,,积极,其他
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,123,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,漂亮,,积极,颜色
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,124,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,故宫文创yyds！纸质非常好！,,积极,材质
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,125,故宫小确幸笔记本日记本礼品本子生日礼物礼品伴手礼,好评,,积极,其他
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,133,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,礼品袋很好，发货包装太好了。用来装买的故宫文创纪念品,,积极,包装
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,135,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,不是大件的东西还真没用。不要推荐的，钱白花。,亲爱哒，您好~产品详情页有具体标注尺寸信息，有需要您也可以随时咨询在线客服。感谢您的理解，祝您一切顺利！,消极,其他
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,136,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,带子很好，没有任何破损，包装很用心，用了一个大箱子，看到的时候都不敢信很满意。,,积极,包装
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,137,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,还挺大的 装a4纸没问题,,积极,实用性
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,138,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,非常精美 很好的礼物,,积极,审美
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,139,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,袋子好看 品質也絕絕子！,,积极,颜色
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,140,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,比平板大，一般礼品基本可以装的下，拍了一个和大号的对比图，需要的可以参考,,积极,实用性
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,141,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,中国红的颜色很大气，用来装送礼品的,,积极,颜色
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,142,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,"服务很好,物流也很给力",,积极,物流
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,143,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,送人很好看,,积极,造型
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,144,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,手提袋的质量不错,,积极,质量
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,145,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,礼品袋很好 没有损坏,,积极,包装
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,146,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,和小猫，用一个很小的盒子装着，都皱了，压了好久还是皱。,您好，亲爱的~非常抱歉给您带来不好的体验~收到产品如有任何问题，您可以及时联系在线客服，客服同学会尽快为您免费提供退换服务。感谢您的光顾，祝您万事顺意！,消极,其他
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,147,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,除了贵没毛病,,消极,价格
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,149,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,礼品袋质量很好，有一个有点破损，商家立即解决，态度很好，点赞,,积极,质量
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,150,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,礼品袋质量很好，精美，包装严实,,积极,包装
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,151,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,送人挺不错,,积极,实用性
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,152,故宫官方手提袋包装袋礼品袋印刷烫金纸袋生日礼物袋,这个质量非常好，厚实，印刷精美，送礼物一定要加购这个。,,积极,品质
